FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
EM479,Madrid,MAD,Jakarta,CGK,11014,Singapore Airlines,Boeing 737,Premium Economy,440.0,182,160,2025-04-15,00:46:26,2025-04-15,03:50:00
GA686,Dubai,DXB,Tokyo,HND,7762,Singapore Airlines,Boeing 787,First Class,946.04,199,33,2025-05-09,15:27:22,2025-05-09,17:36:44
AI358,Jakarta,CGK,London,LHR,7375,Garuda Indonesia,Boeing 787,Business,660.43,118,86,2025-05-17,18:35:34,2025-05-17,20:38:29
GA669,Dubai,DXB,New York,JFK,9952,Qatar Airways,Boeing 777,Business,867.93,175,55,2025-03-06,10:35:00,2025-03-06,13:20:52
QA797,Madrid,MAD,New York,JFK,13666,Garuda Indonesia,Boeing 737,Business,762.61,141,71,2025-03-23,05:57:54,2025-03-23,09:45:40
EM168,New York,JFK,Dubai,DXB,11908,Singapore Airlines,Boeing 737,Business,646.27,196,154,2025-05-11,18:37:47,2025-05-11,21:56:15
EM838,Madrid,MAD,Dubai,DXB,12680,Singapore Airlines,Boeing 777,Business,619.52,180,21,2025-05-28,14:10:34,2025-05-28,17:41:54
SI262,Tokyo,HND,London,LHR,17944,AirAsia,Airbus A320,Premium Economy,543.7,121,18,2025-03-29,14:29:57,2025-03-29,19:29:01
AI108,Dubai,DXB,Jakarta,CGK,16519,Qatar Airways,Airbus A320,First Class,962.13,176,114,2025-05-06,14:14:53,2025-05-06,18:50:12
GA556,Tokyo,HND,Sydney,SYD,13615,Garuda Indonesia,Airbus A380,First Class,936.59,144,94,2025-03-12,14:26:52,2025-03-12,18:13:47
QA133,Dubai,DXB,Madrid,MAD,11071,AirAsia,Boeing 737,First Class,911.75,117,61,2025-05-11,17:42:49,2025-05-11,20:47:20
EM937,London,LHR,Madrid,MAD,10440,Qatar Airways,Airbus A320,Economy,294.31,118,95,2025-04-24,20:53:14,2025-04-24,23:47:14
EM232,Dubai,DXB,Tokyo,HND,11230,Emirates,Boeing 787,Premium Economy,580.89,167,54,2025-05-28,17:27:25,2025-05-28,20:34:35
AI574,Jakarta,CGK,Dubai,DXB,17308,AirAsia,Airbus A320,Economy,133.79,172,13,2025-04-27,16:01:33,2025-04-27,20:50:01
EM202,Tokyo,HND,Madrid,MAD,17994,Emirates,Boeing 777,Economy,122.27,136,101,2025-04-07,06:23:07,2025-04-07,11:23:01
SI306,Sydney,SYD,Dubai,DXB,17894,Garuda Indonesia,Airbus A320,Economy,269.34,183,170,2025-03-23,13:33:04,2025-03-23,18:31:18
GA403,Madrid,MAD,Dubai,DXB,14608,Singapore Airlines,Boeing 737,Premium Economy,323.43,125,46,2025-05-28,18:40:31,2025-05-28,22:43:59
GA485,Sydney,SYD,New York,JFK,7419,Garuda Indonesia,Boeing 777,Premium Economy,576.65,192,162,2025-05-23,05:26:22,2025-05-23,07:30:01
QA398,London,LHR,Madrid,MAD,13205,Singapore Airlines,Airbus A320,Premium Economy,559.44,111,39,2025-05-30,06:24:10,2025-05-30,10:04:15
EM318,Tokyo,HND,Madrid,MAD,12763,Garuda Indonesia,Airbus A320,First Class,994.81,193,165,2025-04-04,02:26:03,2025-04-04,05:58:46
SI361,London,LHR,Tokyo,HND,8370,Qatar Airways,Airbus A380,Economy,164.3,130,53,2025-05-31,03:50:54,2025-05-31,06:10:24
AI558,New York,JFK,Jakarta,CGK,8103,Emirates,Boeing 787,Business,765.81,196,135,2025-05-16,14:30:38,2025-05-16,16:45:41
SI637,Sydney,SYD,Madrid,MAD,11594,Garuda Indonesia,Airbus A380,First Class,938.08,103,90,2025-03-15,15:55:49,2025-03-15,19:09:03
EM964,Sydney,SYD,Madrid,MAD,10447,Emirates,Boeing 737,Premium Economy,329.13,138,101,2025-04-15,15:14:58,2025-04-15,18:09:05
QA828,London,LHR,New York,JFK,12214,Emirates,Boeing 787,Premium Economy,444.0,111,86,2025-04-20,13:37:59,2025-04-20,17:01:33
SI812,Sydney,SYD,Jakarta,CGK,15527,Garuda Indonesia,Boeing 737,Business,867.31,174,76,2025-05-19,03:57:09,2025-05-19,08:15:56
SI842,Tokyo,HND,Madrid,MAD,13876,Singapore Airlines,Boeing 787,Premium Economy,566.22,198,121,2025-03-30,06:05:26,2025-03-30,09:56:42
GA320,Madrid,MAD,Dubai,DXB,15710,Emirates,Airbus A380,First Class,946.87,167,46,2025-04-05,06:37:52,2025-04-05,10:59:42
EM391,London,LHR,New York,JFK,8600,Emirates,Boeing 787,Business,814.34,106,97,2025-03-18,21:33:47,2025-03-18,23:57:07
QA575,Sydney,SYD,New York,JFK,13024,Singapore Airlines,Boeing 777,First Class,970.77,114,88,2025-03-14,07:44:34,2025-03-14,11:21:38
GA732,Tokyo,HND,Madrid,MAD,10521,AirAsia,Airbus A380,First Class,926.4,157,42,2025-04-07,17:33:32,2025-04-07,20:28:53
AI521,Madrid,MAD,Sydney,SYD,14456,Singapore Airlines,Boeing 737,First Class,930.32,184,112,2025-03-10,12:26:27,2025-03-10,16:27:23
SI364,Jakarta,CGK,Dubai,DXB,17487,Qatar Airways,Airbus A380,Premium Economy,338.16,158,49,2025-05-02,05:17:28,2025-05-02,10:08:55
AI816,London,LHR,Madrid,MAD,13217,AirAsia,Airbus A380,Premium Economy,596.85,128,100,2025-04-26,09:07:06,2025-04-26,12:47:23
EM645,Jakarta,CGK,Madrid,MAD,16466,AirAsia,Boeing 777,Premium Economy,530.11,122,17,2025-04-30,22:54:36,2025-05-01,03:29:02
AI760,Madrid,MAD,Sydney,SYD,9359,Qatar Airways,Airbus A320,Economy,288.13,139,25,2025-03-28,02:02:38,2025-03-28,04:38:37
EM353,London,LHR,Sydney,SYD,17156,AirAsia,Boeing 777,First Class,938.74,141,141,2025-04-19,05:48:16,2025-04-19,10:34:12
SI577,London,LHR,Madrid,MAD,17769,Garuda Indonesia,Boeing 777,Premium Economy,361.18,111,32,2025-05-04,04:29:15,2025-05-04,09:25:24
GA894,Jakarta,CGK,Dubai,DXB,17126,Qatar Airways,Airbus A380,Business,875.99,123,102,2025-03-24,20:50:37,2025-03-25,01:36:03
AI782,New York,JFK,Dubai,DXB,17549,Singapore Airlines,Boeing 777,First Class,902.08,159,92,2025-04-04,03:48:51,2025-04-04,08:41:20
